vcfId	svId	clusterId	clusterReason	fragileSiteStart	fragileSiteEnd	isFoldback	lineTypeStart	lineTypeEnd	junctionCopyNumberMin	junctionCopyNumberMax	geneStart	geneEnd	localTopologyIdStart	localTopologyIdEnd	localTopologyStart	localTopologyEnd	localTICountStart	localTICountEnd
gridss200fb_26268o	884	888		false	false	false	NONE	NONE	-0.1315	1.9395			0	0	DSB	DSB	0	0
purple_430	885	890		false	false	false	NONE	NONE	0.2110	0.8930	OSBPL8		0	-1	ISOLATED_BE		0	0
gridss202bf_4798o	886	889		false	false	false	NONE	NONE	0.3641	1.0870			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss202bf_18369o	887	891		false	false	false	NONE	NONE	0.4608	0.8872	PTPRQ	LIN7A	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_431	888	262		false	false	false	NONE	NONE	0.3334	0.8646			0	-1	ISOLATED_BE		0	0
purple_432	889	102		false	false	false	NONE	NONE	0.7232	1.2648	TCHP;GIT2		0	-1	ISOLATED_BE		0	0
purple_433	890	31		false	false	false	NONE	NONE	0.5432	1.0628	LINC01405		0	-1	ISOLATED_BE		0	0
purple_434	891	45		false	false	false	NONE	NONE	0.6452	1.1648	CUX2		0	-1	ISOLATED_BE		0	0
purple_435	892	28		false	false	false	NONE	NONE	0.6461	1.1459	PTPN11		0	-1	ISOLATED_BE		0	0
purple_436	893	324		false	false	false	NONE	NONE	0.2901	0.7999			0	-1	ISOLATED_BE		0	0
purple_437	894	892		false	false	false	NONE	NONE	0.3206	0.8374			0	-1	ISOLATED_BE		0	0
purple_438	895	123		false	false	false	NONE	NONE	0.2659	0.8881			0	-1	ISOLATED_BE		0	0
purple_439	896	54		false	false	false	NONE	NONE	0.6690	1.2910	KSR2		0	-1	ISOLATED_BE		0	0
purple_440	897	893	TI_JCN_MATCH-901	false	false	false	NONE	NONE	0.1276	0.6224			0	-1	ISOLATED_BE		0	0
purple_441	899	96		false	false	false	NONE	NONE	0.6519	1.4081	ABCB9		0	-1	ISOLATED_BE		0	0
purple_442	900	331		false	false	false	NONE	NONE	1.1419	1.8981	MPHOSPH9		0	-1	ISOLATED_BE		0	0
purple_443	901	893	TI_JCN_MATCH-897	false	false	false	NONE	NONE	0.2347	0.6693	RILPL1		1	-1	ISOLATED_BE		0	0
purple_444	902	895		false	false	false	NONE	NONE	1.3617	2.0583	ATP6V0A2		0	-1	ISOLATED_BE		0	0
purple_445	903	280		false	false	false	NONE	NONE	0.5718	1.2322	SCARB1		0	-1	ISOLATED_BE		0	0
purple_446	904	178		false	false	false	NONE	NONE	0.5951	1.2749			0	-1	ISOLATED_BE		0	0
purple_447	905	896		false	false	false	NONE	NONE	0.7901	1.4699	RIMBP2		0	-1	ISOLATED_BE		0	0
purple_448	907	931		false	false	false	NONE	NONE	-0.0331	0.2951			0	-1	ISOLATED_BE		0	0
purple_449	908	932	TI_JCN_MATCH-911	false	false	false	NONE	NONE	0.2405	0.6675			0	-1	ISOLATED_BE		0	0
purple_450	909	237		false	false	false	NONE	NONE	0.4032	0.9748	TPTE2P5		0	-1	ISOLATED_BE		0	0
purple_451	910	185		false	false	false	NONE	NONE	0.3729	0.9451	DGKH		0	-1	ISOLATED_BE		0	0
purple_452	911	932	TI_JCN_MATCH-908	false	false	false	NONE	NONE	0.3311	0.7709	ENOX1		1	-1	ISOLATED_BE		0	0
purple_453	912	935		false	false	false	NONE	NONE	0.3574	0.9326	SLC25A30		0	-1	ISOLATED_BE		0	0
gridss212bf_12790o	913	934		false	false	false	NONE	NONE	0.3445	0.6946			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_454	914	336		false	false	false	NONE	NONE	0.3243	0.7777			0	-1	ISOLATED_BE		0	0
purple_455	915	232		false	false	false	NONE	NONE	0.2240	0.6120	DLEU1		0	-1	ISOLATED_BE		0	0
gridss213bf_13187o	916	937		false	false	false	NONE	NONE	0.2570	0.7942			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss213bf_8106o	917	936		false	false	false	NONE	NONE	0.2282	0.7731	LINC00558		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_456	918	939		false	false	false	NONE	NONE	0.3095	0.8025			0	-1	ISOLATED_BE		0	0
purple_457	919	938	PROXIMITY-920;LOH-1221	false	false	false	NONE	NONE	0.7707	1.8093	LINC00378		2	-1	SAME_ORIENT		0	0
gridss213bf_15870o	920	938	PROXIMITY-919	false	false	false	NONE	NONE	0.1632	0.6306		LINC00378	1	2	ISOLATED_BE	SAME_ORIENT	0	0
gridss214bf_5601o	921	940		false	false	false	NONE	NONE	0.6033	0.9447		LINC00448	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss214bf_7700o	922	941		false	false	false	NONE	NONE	0.8032	1.1698			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss215fb_17110o	924	942		false	false	false	NONE	NONE	0.2409	2.3676			0	0	DSB	DSB	0	0
purple_458	925	104		false	false	false	NONE	NONE	0.3290	0.8350			0	-1	ISOLATED_BE		0	0
purple_459	929	231		false	false	false	NONE	NONE	0.3929	0.9311	GPC6		0	-1	ISOLATED_BE		0	0
purple_460	930	943		false	false	false	NONE	NONE	0.2719	0.8101	ABCC4		0	-1	ISOLATED_BE		0	0
purple_461	931	151		false	false	false	NONE	NONE	0.6800	1.4000			0	-1	ISOLATED_BE		0	0
gridss217bf_19318o	932	944		false	false	false	NONE	NONE	0.9458	1.6235	FARP1	CLYBL;CLYBL-AS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_55	933	22		false	false	false	NONE	NONE	-1.0375	2.2855	CLYBL;CLYBL-AS1		0	-1	ISOLATED_BE		0	0
purple_462	934	293		false	false	false	NONE	NONE	0.4774	1.0386	FGF14		0	-1	ISOLATED_BE		0	0
purple_463	935	152		false	false	false	NONE	NONE	0.3676	0.9264			0	-1	ISOLATED_BE		0	0
gridss219bf_1147o	936	945	PROXIMITY-937	false	false	false	NONE	NONE	0.3694	1.0176	NAXD	CARS2	0	1	ISOLATED_BE	DSB	0	0
unbalanced_56	937	945	PROXIMITY-936	false	false	false	NONE	NONE	-1.2857	2.6717	CARS2		1	-1	DSB		0	0
purple_464	938	167		false	false	false	NONE	NONE	0.9346	1.6854			0	-1	ISOLATED_BE		0	0
purple_465	939	87		false	false	false	NONE	NONE	1.1852	2.0548	TUBGCP3		0	-1	ISOLATED_BE		0	0
purple_466	940	946		false	false	false	NONE	NONE	-0.1399	0.3899	TUBGCP3		0	-1	ISOLATED_BE		0	0
purple_467	941	980		false	false	false	NONE	NONE	0.3361	0.8099	ZNF219;TMEM253		0	-1	ISOLATED_BE		0	0
purple_468	942	75		false	false	false	NONE	NONE	0.8676	1.2324	TRAV14DV4		0	-1	ISOLATED_BE		0	0
purple_469	943	290		false	false	false	NONE	NONE	1.3083	1.7717	TRAJ46;TRAJ45;TRAJ44;TRAJ43;TRAJ42;TRAJ41;TRAJ40;TRAJ39;TRAJ38		0	-1	ISOLATED_BE		0	0
purple_470	944	981		false	false	false	NONE	NONE	0.0600	0.5040			0	-1	ISOLATED_BE		0	0
purple_471	945	982		false	false	false	NONE	NONE	0.8651	1.5549			0	-1	ISOLATED_BE		0	0
gridss222bf_9481o	946	983		false	false	false	NONE	NONE	1.3682	2.1818	PRKD1	PRKD1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_472	947	984		false	false	false	NONE	NONE	0.7753	1.7847	SCFD1		0	-1	ISOLATED_BE		0	0
purple_473	948	985		false	false	false	NONE	NONE	0.1218	1.1982	HECTD1		0	-1	ISOLATED_BE		0	0
purple_474	949	986		false	false	false	NONE	NONE	0.7952	2.0448			0	-1	ISOLATED_BE		0	0
gridss222bf_23291o	950	988		false	false	false	NONE	NONE	1.1416	2.6984	NPAS3	NPAS3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_475	951	991	MAJOR_ALLELE_JCN-954	false	false	false	NONE	NONE	1.0637	2.7563	EGLN3		1	-1	ISOLATED_BE		0	0
purple_476	952	990		false	false	false	NONE	NONE	0.4395	1.7005	EGLN3;SPTSSA		0	-1	ISOLATED_BE		0	0
gridss223bf_9397o	953	992		false	false	false	NONE	NONE	0.8178	2.0922			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss222bf_18333o	954	991	MAJOR_ALLELE_JCN-951;LONG_DEL_DUP_INV-955	false	false	false	NONE	NONE	1.5966	2.5866			0	3	ISOLATED_BE	ISOLATED_BE	0	0
gridss223bb_5239o	955	991	PROXIMITY-959;LONG_DEL_DUP_INV-954	false	false	false	NONE	NONE	0.7490	1.9731	TTC6;LINC00517	MIA2	2	4	ISOLATED_BE	ISOLATED_BE	0	1
gridss223bf_24150o	956	993		false	false	false	NONE	NONE	1.4389	2.1528		LINC02307	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss223fb_18008o	957	991	PROXIMITY-955	false	false	false	NONE	NONE	-0.4031	3.0431	MIA2		4	5	ISOLATED_BE	DSB	1	0
unbalanced_57	958	991	PROXIMITY-957	false	false	false	NONE	NONE	-1.4759	3.5959			5	-1	DSB		0	0
gridss223ff_8572o	959	991	PROXIMITY-955	false	false	false	NONE	NONE	0.4641	1.1860	MIA2	FKBP3;FANCM	4	6	ISOLATED_BE	ISOLATED_BE	1	0
gridss223bf_29131o	960	994		false	false	false	NONE	NONE	0.8714	1.5386			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss224f_70013b	962	995	PROXIMITY-963	false	false	false	NONE	NONE	0.5085	4.8315	KTN1-AS1		0	-1	DSB		0	0
unbalanced_58	963	995	PROXIMITY-962	false	false	false	NONE	NONE	-1.2955	3.0275	KTN1-AS1		0	-1	DSB		0	0
gridss86fb_17163o	964	139		false	false	false	NONE	KNOWN	-0.0663	0.1704	LINC02269	LINC01500	1	0	ISOLATED_BE	ISOLATED_BE	0	0
purple_477	965	996		false	false	false	NONE	NONE	-0.0483	0.2683	SYNE2		0	-1	ISOLATED_BE		0	0
purple_478	967	998	MAJOR_ALLELE_JCN-968	false	false	false	NONE	NONE	0.6180	1.0440			0	-1	ISOLATED_BE		0	0
purple_479	968	998	MAJOR_ALLELE_JCN-967	false	false	false	NONE	NONE	1.2942	2.0058	DCAF5		1	-1	ISOLATED_BE		0	0
purple_480	969	250		false	false	false	NONE	NONE	0.4678	1.0702	DCAF5		0	-1	ISOLATED_BE		0	0
purple_481	971	100		false	false	false	NONE	NONE	0.7791	1.5409			0	-1	ISOLATED_BE		0	0
purple_482	972	979	TI_JCN_MATCH-1144	false	false	false	NONE	NONE	0.6854	1.8546			2	-1	ISOLATED_BE		0	0
gridss229bf_5567o	973	999		false	false	false	NONE	NONE	1.9167	3.2038			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss229bf_23040o	974	1002		false	false	false	NONE	NONE	1.6964	2.5236	INF2	CLBA1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss229bf_16997o	975	1001		false	false	false	NONE	NONE	0.7324	1.1937	RCOR1	PACS2;TEX22	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_483	976	223		false	false	false	NONE	NONE	0.8872	1.5728	SNHG14		0	-1	ISOLATED_BE		0	0
purple_484	978	358		false	false	false	NONE	NONE	0.7272	1.4128	SNHG14		0	-1	ISOLATED_BE		0	0
gridss125fb_23930o	979	411	TI_JCN_MATCH-545	false	false	false	NONE	NONE	0.6954	1.1353		GABRG3;GABRG3-AS1	1	2	ISOLATED_BE	ISOLATED_BE	0	0
purple_485	980	1003		false	false	false	NONE	NONE	0.6531	1.5469	GABRG3		0	-1	ISOLATED_BE		0	0
unbalanced_59	982	1004	PROXIMITY-983	false	false	false	NONE	NONE	-1.8963	4.5163	OCA2		0	-1	DSB		0	0
gridss232bf_15290o	983	1004	PROXIMITY-982	false	false	false	NONE	NONE	0.5827	1.5142	OCA2	HERC2	0	1	DSB	ISOLATED_BE	0	0
purple_486	984	1005		false	false	false	NONE	NONE	0.8546	1.5454	FAM189A1		0	-1	ISOLATED_BE		0	0
gridss233bf_12002o	985	1007		false	false	false	NONE	NONE	0.2140	0.7530			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss233bf_8638o	986	1006		false	false	false	NONE	NONE	0.7824	1.2269	RYR3	DPH6-DT	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss233f_55108b	987	1008	PROXIMITY-988	false	false	false	NONE	NONE	-1.4339	1.4959			0	-1	DSB		0	0
unbalanced_60	988	1008	PROXIMITY-987	false	false	false	NONE	NONE	-1.4129	1.5169			0	-1	DSB		0	0
purple_487	989	154		false	false	false	NONE	NONE	0.3733	0.8467	MGA		0	-1	ISOLATED_BE		0	0
purple_488	990	244		false	false	false	NONE	NONE	0.7026	1.2494	MGA		0	-1	ISOLATED_BE		0	0
purple_489	991	205		false	false	false	NONE	NONE	0.4811	0.9809	ZNF106		0	-1	ISOLATED_BE		0	0
purple_490	992	186		false	false	false	NONE	NONE	0.8508	1.4292	TMEM62		0	-1	ISOLATED_BE		0	0
purple_491	993	1009	TI_JCN_MATCH-994	false	false	false	NONE	NONE	0.5796	1.4804			0	-1	ISOLATED_BE		0	0
purple_492	994	1009	TI_JCN_MATCH-993	false	false	false	NONE	NONE	0.5735	1.4665			1	-1	ISOLATED_BE		0	0
gridss234bf_19184o	995	1010		false	false	false	NONE	NONE	0.5848	1.3114		CEP152	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss235bf_8359o	996	1080		false	false	false	NONE	NONE	0.6598	1.2597	LEO1;MAPK6	UNC13C	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss235bf_10930o	997	1081		false	false	false	NONE	NONE	0.3418	2.2833		UNC13C	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_61	998	1014	PROXIMITY-999	false	false	false	NONE	NONE	-1.1993	2.7693	CD24P2		0	-1	DSB		0	0
gridss235bf_18285o	999	1014	PROXIMITY-998	false	false	false	NONE	NONE	0.6996	1.2736	CD24P2	TEX9;MNS1	0	1	DSB	ISOLATED_BE	0	0
purple_493	1000	1015		false	false	false	NONE	NONE	0.3425	0.8275	CGNL1		0	-1	ISOLATED_BE		0	0
gridss235fb_33799o	1001	1016		false	false	false	NONE	NONE	0.2333	2.3467	ALDH1A2	ALDH1A2	0	0	DSB	DSB	0	0
purple_494	1002	249		false	false	false	NONE	NONE	0.3929	0.8971			0	-1	ISOLATED_BE		0	0
purple_495	1003	101		false	false	false	NONE	NONE	0.4201	1.0399			0	-1	ISOLATED_BE		0	0
gridss236bf_3618o	1004	1017		false	false	false	NONE	NONE	0.0714	0.5455			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_496	1005	108		false	false	false	NONE	NONE	0.5706	1.1234	LACTB		0	-1	ISOLATED_BE		0	0
purple_497	1007	94		false	false	false	NONE	NONE	0.6854	1.3046	INTS14		0	-1	ISOLATED_BE		0	0
purple_498	1008	146		false	false	false	NONE	NONE	0.9280	1.8520	RAB11A		0	-1	ISOLATED_BE		0	0
purple_499	1009	198		false	false	false	NONE	NONE	0.7839	1.6761	UACA		0	-1	ISOLATED_BE		0	0
purple_500	1010	78		false	false	false	NONE	NONE	0.5918	1.8682			0	-1	ISOLATED_BE		0	0
purple_501	1011	236		false	false	false	NONE	NONE	0.4118	1.6882			0	-1	ISOLATED_BE		0	0
gridss237bf_8735o	1012	1018		false	false	false	NONE	NONE	1.6995	2.4818	THSD4	PPCDC	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_502	1013	1019		false	false	false	NONE	NONE	0.5434	1.2786	TMEM266		0	-1	ISOLATED_BE		0	0
purple_503	1014	115		false	false	false	NONE	NONE	0.9434	2.1766			0	-1	ISOLATED_BE		0	0
purple_504	1015	340		false	false	false	NONE	NONE	0.5579	1.6421	ANKRD34C-AS1;MIR184		0	-1	ISOLATED_BE		0	0
gridss237bf_28282o	1016	1021		false	false	false	NONE	NONE	0.7269	1.5418	LINGO1;LINGO1-AS2		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss237bf_27786o	1017	1020		false	false	false	NONE	NONE	0.4503	1.2500	HMG20A		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_505	1018	1022		false	false	false	NONE	NONE	0.6814	1.7986			0	-1	ISOLATED_BE		0	0
gridss238bf_17868o	1020	1024	PROXIMITY-1021	false	false	false	NONE	NONE	0.5733	1.4155	AKAP13		0	1	ISOLATED_BE	DSB	0	0
unbalanced_62	1021	1024	PROXIMITY-1020	false	false	false	NONE	NONE	-1.6815	3.9415			1	-1	DSB		0	0
gridss238bf_13381o	1022	1023		false	false	false	NONE	NONE	0.6612	1.0957	SH3GL3	NTRK3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_506	1024	346		false	false	false	NONE	NONE	0.8254	1.3346	FAM174B;H2AZ2P1		0	-1	ISOLATED_BE		0	0
purple_507	1025	233		false	false	false	NONE	NONE	0.6696	1.1444	CHD2		0	-1	ISOLATED_BE		0	0
purple_508	1026	1025		false	false	false	NONE	NONE	0.2182	0.5518			0	-1	ISOLATED_BE		0	0
purple_509	1027	261		false	false	false	NONE	NONE	0.3105	0.6415	XYLT1		0	-1	ISOLATED_BE		0	0
purple_510	1028	140		false	false	false	NONE	NONE	0.4536	0.8284			0	-1	ISOLATED_BE		0	0
purple_511	1029	33		false	false	false	NONE	NONE	0.5776	1.1444	LINC02195		0	-1	ISOLATED_BE		0	0
purple_512	1030	138		false	false	false	NONE	NONE	0.7266	1.2934			0	-1	ISOLATED_BE		0	0
gridss241fb_19224o	1032	1027		false	false	false	NONE	NONE	-0.1675	0.2283		SH2B1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_513	1033	46		false	false	false	NONE	NONE	0.8354	1.4046			0	-1	ISOLATED_BE		0	0
purple_514	1034	35		false	false	false	NONE	NONE	0.4484	1.0176	MAPK3		0	-1	ISOLATED_BE		0	0
gridss245bf_958o	1035	1028		false	false	false	NONE	NONE	0.4121	0.9952	MYLK3	ITFG1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_515	1036	15		false	false	false	NONE	NONE	0.5263	1.1657	LINC02133;LINC02192		0	-1	ISOLATED_BE		0	0
purple_516	1037	114		false	false	false	NONE	NONE	0.4927	1.1133			0	-1	ISOLATED_BE		0	0
purple_517	1038	1029		false	false	false	NONE	NONE	0.3178	0.9042			0	-1	ISOLATED_BE		0	0
unbalanced_63	1039	1030	PROXIMITY-1045	false	false	false	NONE	NONE	-1.8192	4.6392			0	-1	DSB		0	0
gridss245bf_16613o	1040	1031		false	false	false	NONE	NONE	-0.3426	0.3556		RPGRIP1L;FTO	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss245bf_18592o	1041	1032		false	false	false	NONE	NONE	0.1239	0.9783	FTO		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_518	1042	352		false	false	false	NONE	NONE	0.7714	1.6886			0	-1	ISOLATED_BE		0	0
purple_519	1043	328		false	false	false	NONE	NONE	0.8514	1.7686	MMP2;MMP2-AS1		0	-1	ISOLATED_BE		0	0
gridss245fb_29386o	1044	1033		false	false	false	NONE	NONE	0.4728	1.4629		NUP93	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss245bf_10625o	1045	1030	PROXIMITY-1039	false	false	false	NONE	NONE	1.4670	2.3915		NLRC5	0	1	DSB	ISOLATED_BE	0	0
gridss246bf_5850o	1046	1036		false	false	false	NONE	NONE	0.4392	1.1788	CNOT1		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_520	1047	1038		false	false	false	NONE	NONE	0.5297	0.8563			0	-1	ISOLATED_BE		0	0
purple_521	1048	1039	PROXIMITY-1060;MAJOR_ALLELE_JCN-1049	false	false	false	NONE	NONE	1.0489	1.8911			0	-1	SAME_ORIENT		0	0
purple_522	1049	1039	MAJOR_ALLELE_JCN-1048	false	false	false	NONE	NONE	0.5725	0.9755	TK2		1	-1	ISOLATED_BE		0	0
unbalanced_66	1050	325		false	false	false	NONE	NONE	-0.4783	2.4783	CES4A		0	-1	ISOLATED_BE		0	0
purple_523	1051	356		false	false	false	NONE	NONE	0.9874	1.7726	CENPT;NUTF2		0	-1	ISOLATED_BE		0	0
gridss246fb_12089o	1052	1037	PROXIMITY-1053;MAJOR_ALLELE_JCN-1055;TI_JCN_MATCH-1067	false	false	false	NONE	NONE	0.8130	1.3523		NUTF2	1	2	ISOLATED_BE	DSB	0	0
unbalanced_64	1053	1037	PROXIMITY-1052	false	false	false	NONE	NONE	-0.8031	3.5231	NUTF2;EDC4		2	-1	DSB		0	0
gridss247bf_3763o	1054	1043		false	false	false	NONE	NONE	0.3822	0.8578	DUS2	NFATC3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_524	1055	1037	MAJOR_ALLELE_JCN-1052	false	false	false	NONE	NONE	0.7427	1.2253			3	-1	ISOLATED_BE		0	0
unbalanced_65	1056	66		false	false	false	NONE	NONE	-0.8887	2.0267	NFAT5		0	-1	ISOLATED_BE		0	0
purple_525	1057	226		false	false	false	NONE	NONE	0.6422	1.1798	NFAT5		0	-1	ISOLATED_BE		0	0
gridss246bf_485o	1058	1034		false	false	false	NONE	NONE	0.4006	0.8144	GNAO1	LINC01572	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss247bf_13321o	1059	1046		false	false	false	NONE	NONE	1.0065	1.4446	ZFHX3	ZFHX3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss246bf_15610o	1060	1039	PROXIMITY-1048	false	false	false	NONE	NONE	0.0000	1.3100		LDHD	0	2	SAME_ORIENT	ISOLATED_BE	0	0
purple_526	1061	624	TI_JCN_MATCH-1062	false	false	false	NONE	NONE	0.6138	1.1722	MON1B		0	-1	ISOLATED_BE		0	0
gridss118bf_1459o	1062	624	TI_JCN_MATCH-1061	false	false	false	NONE	NONE	0.2081	0.9267	SLC35F1		2	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_527	1063	1048		true	false	false	NONE	NONE	0.5716	1.2484	WWOX		0	-1	ISOLATED_BE		0	0
gridss247bf_7141o	1064	1045		false	false	false	NONE	NONE	-0.0101	0.6491	NFAT5		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss246fb_27096o	1065	1040		false	false	false	NONE	NONE	-0.2534	0.7578			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss247bf_1696o	1066	1042		false	false	false	NONE	NONE	0.6751	1.5415	CES4A	ATMIN	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss246bf_4904o	1067	1037	TI_JCN_MATCH-1052	false	false	false	NONE	NONE	0.0000	0.7210	CSNK2A2	PLCG2	0	4	ISOLATED_BE	ISOLATED_BE	0	0
purple_528	1068	1049		false	false	false	NONE	NONE	0.5327	1.2033	CDH13;RN7SL134P		0	-1	ISOLATED_BE		0	0
gridss240bf_13110o	1069	1026		false	false	false	NONE	NONE	0.4590	1.1391	ZNF213-AS1;ZNF213	CDH13	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_529	1070	180		false	false	false	NONE	NONE	0.8725	1.2675			0	-1	ISOLATED_BE		0	0
purple_530	1071	230		false	false	false	NONE	NONE	0.6691	1.0729	STX8		0	-1	ISOLATED_BE		0	0
gridss250fb_25223o	1073	1052		false	false	false	NONE	NONE	0.7072	1.0898			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_531	1074	1054	MAJOR_ALLELE_JCN-1076	false	false	false	NONE	NONE	1.2700	1.8100	KRT17P1;COTL1P1		0	-1	ISOLATED_BE		0	0
unbalanced_67	1075	1054	PROXIMITY-1076	false	false	false	NONE	NONE	-1.1225	2.6965	TOP3A		1	-1	DSB		0	0
gridss251bf_4913o	1076	1054	PROXIMITY-1075;MAJOR_ALLELE_JCN-1074	false	false	false	NONE	NONE	1.3186	1.9171	TOP3A	SHMT1	1	2	DSB	ISOLATED_BE	0	0
gridss252bf_1918o	1077	1055		false	false	false	NONE	NONE	0.9339	1.3161		LYRM9	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_68	1078	192		false	false	false	NONE	NONE	-0.4288	2.6888	KIAA0100		0	-1	ISOLATED_BE		0	0
purple_532	1079	83		false	false	false	NONE	NONE	0.8172	1.4228	ERAL1		0	-1	ISOLATED_BE		0	0
gridss250bb_5774o	1080	1050	PROXIMITY-1081	false	false	false	NONE	NONE	0.8068	1.2380	MYHAS	PIPOX	0	2	ISOLATED_BE	COMPLEX_OTHER	0	0
gridss250fb_24038o	1081	1050	PROXIMITY-1080	false	false	false	NONE	NONE	0.9401	1.3861		PIPOX	1	2	ISOLATED_BE	COMPLEX_OTHER	0	0
gridss252fb_9751o	1082	1057		false	false	false	NONE	NONE	2.3400	2.3400	NUFIP2	NUFIP2	0	0	DSB	DSB	0	0
gridss252bf_3510o	1083	1056		false	false	false	NONE	NONE	0.6927	1.2296	KIAA0100	CPD	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss252ff_2409o	1084	1050	PROXIMITY-1081	false	false	false	NONE	NONE	0.5848	0.9553	PIPOX		2	3	COMPLEX_OTHER	ISOLATED_BE	0	0
gridss252bf_12398o	1086	1058		false	false	false	NONE	NONE	0.9185	1.6965	MYO1D	ASIC2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_533	1087	1059		false	false	false	NONE	NONE	0.4067	0.7613			0	-1	ISOLATED_BE		0	0
gridss135bb_35498o	1089	444	PROXIMITY-1095	false	false	false	NONE	NONE	-0.5145	1.7445	GRM8	FBXL20	0	2	ISOLATED_BE	ISOLATED_BE	1	0
unbalanced_69	1090	42		false	false	false	NONE	NONE	-0.7537	2.2777	FBXL20		0	-1	ISOLATED_BE		0	0
purple_534	1091	70		false	false	false	NONE	NONE	0.8361	1.4839	CDK12		0	-1	ISOLATED_BE		0	0
purple_535	1092	371		false	false	false	NONE	NONE	0.8004	1.5996	MED24		0	-1	ISOLATED_BE		0	0
gridss253bf_478o	1093	1060		false	false	false	NONE	NONE	0.6581	1.0643	TAF15;RASL10B	MED24;THRA	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_70	1094	98		false	false	false	NONE	NONE	-0.4000	3.1000	MED24;THRA		0	-1	ISOLATED_BE		0	0
gridss135ff_35297o	1095	444	PROXIMITY-600	false	false	false	NONE	NONE	0.7087	1.1131	GRM8	KRT24	0	3	ISOLATED_BE	ISOLATED_BE	1	0
gridss253bf_13965o	1096	1061		false	false	false	NONE	NONE	0.8690	1.1710		GPATCH8	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_536	1097	1063		false	false	false	NONE	NONE	0.6582	1.3818	SKAP1;SKAP1-AS1;RNU6-1152P		0	-1	ISOLATED_BE		0	0
gridss254bf_2393o	1098	1062		false	false	false	NONE	NONE	0.7333	1.0847	KPNB1	SPOP	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss254fb_5660o	1099	1065		false	false	false	NONE	NONE	0.7738	1.3386	SKAP1	TAC4	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss254bf_3497o	1101	1064	PROXIMITY-1102	false	false	false	NONE	NONE	0.3485	3.2986	SKAP1	LINC02073	0	1	ISOLATED_BE	SAME_ORIENT	0	0
purple_537	1102	1064	PROXIMITY-1101	false	false	false	NONE	NONE	1.8003	3.7597	LINC02073		1	-1	SAME_ORIENT		0	0
purple_538	1103	313		false	false	false	NONE	NONE	0.2448	0.5692			0	-1	ISOLATED_BE		0	0
purple_539	1104	55		false	false	false	NONE	NONE	0.4968	0.8212	TEX14		0	-1	ISOLATED_BE		0	0
gridss256bf_3530o	1105	1066		false	false	false	NONE	NONE	0.6629	0.9391	PITPNC1	ABCA9-AS1;ABCA9	0	1	ISOLATED_BE	ISOLATED_BE	0	0
